Rank,PublicScore,PrivateScore
400,1104.97403,1117.53018
401,1105.00035,1117.60986
402,1105.00499,1117.61356
403,1105.03926,1117.64411
404,1105.05713,1117.69353
405,1105.07452,1117.71036
406,1105.10466,1117.78388
407,1105.12557,1117.79354
408,1105.13139,1117.79778
409,1105.15105,1117.80001
410,1105.16766,1117.86372
411,1105.18304,1117.86788
412,1105.19965,1117.87743
413,1105.21287,1117.95197
414,1105.24561,1117.95261
415,1105.24749,1117.98289
416,1105.25661,1117.98581
417,1105.27888,1117.98956
418,1105.30523,1118.06298
419,1105.34594,1118.08523
420,1105.35107,1118.11511
421,1105.35915,1118.19541
422,1105.3663,1118.2156
423,1105.37917,1118.217
424,1105.39179,1118.24142
425,1105.43103,1118.28394
426,1105.43474,1118.30977
427,1105.52185,1118.31196
428,1105.60303,1118.32765
429,1105.61012,1118.40323
430,1105.63057,1118.42734
431,1105.64456,1118.44394
432,1105.6634,1118.45149
433,1105.67205,1118.469
434,1105.68676,1118.52878
435,1105.72137,1118.53693
436,1105.73896,1118.55798
437,1105.74245,1118.58952
438,1105.74292,1118.60214
439,1105.80528,1118.61448
440,1105.81374,1118.62818
441,1105.82982,1118.64479
442,1105.88642,1118.65523
443,1105.88642,1118.68536
444,1105.88789,1118.69174
445,1105.89864,1118.69409
446,1105.97695,1118.70592
447,1105.97714,1118.73025
448,1105.98337,1118.74678
449,1106.0011,1118.75329
450,1106.02599,1118.8114
451,1106.02838,1118.81639
452,1106.02965,1118.82849
453,1106.03889,1118.83592
454,1106.0446,1118.83879
455,1106.09767,1118.92682
456,1106.10066,1118.95394
457,1106.10192,1119.02511
458,1106.13918,1119.02992
459,1106.14763,1119.09219
460,1106.1682,1119.16907
461,1106.17812,1119.16907
462,1106.20195,1119.19116
463,1106.25087,1119.21563
464,1106.30168,1119.22753
465,1106.30335,1119.24067
466,1106.30657,1119.286
467,1106.30889,1119.28695
468,1106.31516,1119.30336
469,1106.33084,1119.33312
470,1106.33084,1119.3451
471,1106.33084,1119.35265
472,1106.33084,1119.35351
473,1106.33084,1119.37223
474,1106.33084,1119.40776
475,1106.33084,1119.41743
476,1106.33084,1119.43373
477,1106.33084,1119.45809
478,1106.33084,1119.46548
479,1106.33084,1119.46797
480,1106.33084,1119.4753
481,1106.33084,1119.4938
482,1106.33084,1119.50044
483,1106.33248,1119.57551
484,1106.33716,1119.61232
485,1106.34452,1119.62613
486,1106.34509,1119.63712
487,1106.34522,1119.68902
488,1106.34526,1119.6984
489,1106.4249,1119.72698
490,1106.43154,1119.7391
491,1106.43261,1119.75964
492,1106.44028,1119.82106
493,1106.44047,1119.83424
494,1106.44849,1119.83663
495,1106.45399,1119.84664
496,1106.47389,1119.84948
497,1106.47588,1119.91
498,1106.50147,1119.9443
499,1106.5066,1119.96382
500,1106.53718,1119.98191
501,1106.54617,1119.99637
502,1106.54906,1120.02674
503,1106.5512,1120.02773
504,1106.56452,1120.0391
505,1106.56452,1120.04948
506,1106.56452,1120.07034
507,1106.56452,1120.07172
508,1106.56452,1120.07172
509,1106.56452,1120.07172
510,1106.56452,1120.07172
511,1106.56452,1120.07172
512,1106.56452,1120.07172
513,1106.56452,1120.07172
514,1106.56452,1120.07172
515,1106.56452,1120.07172
516,1106.56452,1120.07172
517,1106.56452,1120.07172
518,1106.56452,1120.07172
519,1106.56452,1120.09031
520,1106.57186,1120.10017
521,1106.58418,1120.10017
522,1106.59286,1120.10017
523,1106.63563,1120.10017
524,1106.64854,1120.10017
525,1106.66821,1120.10017
526,1106.68912,1120.10017
527,1106.6941,1120.10017
528,1106.69815,1120.10017
529,1106.70667,1120.10017
530,1106.7456,1120.10017
531,1106.78145,1120.10017
532,1106.78447,1120.10017
533,1106.78923,1120.10017
534,1106.79477,1120.10017
535,1106.80608,1120.10017
536,1106.85393,1120.10017
537,1106.85408,1120.10017
538,1106.88155,1120.10214
539,1106.88766,1120.15361
540,1106.90054,1120.17355
541,1106.93892,1120.24204
542,1106.94075,1120.25245
543,1106.94075,1120.25332
544,1106.94075,1120.27167
545,1106.95258,1120.27343
546,1106.96016,1120.31079
547,1106.9807,1120.31345
548,1107.0465,1120.31665
549,1107.09096,1120.31926
550,1107.11355,1120.33094
551,1107.14656,1120.33738
552,1107.14656,1120.3609
553,1107.14656,1120.4405
554,1107.19477,1120.44285
555,1107.23181,1120.45352
556,1107.23181,1120.45547
557,1107.23181,1120.47626
558,1107.23181,1120.49112
559,1107.23181,1120.49112
560,1107.23181,1120.49112
561,1107.23181,1120.52524
562,1107.23181,1120.53568
563,1107.23181,1120.61636
564,1107.23181,1120.63933
565,1107.23181,1120.68834
566,1107.23181,1120.73333
567,1107.23181,1120.75571
568,1107.23181,1120.76174
569,1107.23181,1120.79523
570,1107.23181,1120.79523
571,1107.23181,1120.79523
572,1107.23181,1120.79523
573,1107.23181,1120.79523
574,1107.25656,1120.79523
575,1107.26737,1120.79944
576,1107.272,1120.80195
577,1107.273,1120.84271
578,1107.3381,1120.85833
579,1107.33821,1120.86766
580,1107.36189,1120.87105
581,1107.36592,1120.8758
582,1107.38601,1120.91688
583,1107.38601,1120.93552
584,1107.38601,1120.93879
585,1107.38601,1120.9392
586,1107.38601,1120.94499
587,1107.3941,1120.95422
588,1107.39517,1121.00063
589,1107.43244,1121.01315
590,1107.45029,1121.03374
591,1107.48672,1121.04234
592,1107.56826,1121.09335
593,1107.57444,1121.10119
594,1107.57614,1121.1056
595,1107.57614,1121.1091
596,1107.57614,1121.11182
597,1107.57614,1121.12671
598,1107.61406,1121.12671
599,1107.62851,1121.12671
600,1107.63215,1121.12671
601,1107.65682,1121.12671
602,1107.67295,1121.14897
603,1107.71916,1121.15107
604,1107.72416,1121.16645
605,1107.73633,1121.18511
606,1107.76837,1121.20821
607,1107.79344,1121.21238
608,1107.79381,1121.21401
609,1107.81161,1121.21568
610,1107.81547,1121.24188
611,1107.89198,1121.26295
612,1107.91865,1121.28047
613,1107.93499,1121.28047
614,1107.94894,1121.28047
615,1107.95252,1121.28047
616,1107.95815,1121.28047
617,1107.97614,1121.28047
618,1107.99357,1121.28047
619,1108.02902,1121.28047
620,1108.02954,1121.28047
621,1108.04307,1121.28047
622,1108.06481,1121.28047
623,1108.08157,1121.28047
624,1108.09298,1121.28047
625,1108.10868,1121.28047
626,1108.10997,1121.28047
627,1108.11697,1121.28047
628,1108.12471,1121.28047
629,1108.12816,1121.30498
630,1108.14343,1121.30816
631,1108.14578,1121.32523
632,1108.15477,1121.34244
633,1108.19874,1121.3549
634,1108.24277,1121.37729
635,1108.28655,1121.37733
636,1108.28964,1121.37944
637,1108.33047,1121.37985
638,1108.35332,1121.38573
639,1108.36383,1121.42882
640,1108.37527,1121.43719
641,1108.3935,1121.45501
642,1108.40544,1121.47813
643,1108.41999,1121.48432
644,1108.44438,1121.5119
645,1108.45355,1121.53254
646,1108.45688,1121.54297
647,1108.46304,1121.55813
648,1108.46442,1121.58595
649,1108.4653,1121.58595
650,1108.47358,1121.61458
651,1108.48735,1121.69459
652,1108.48737,1121.74969
653,1108.49611,1121.74987
654,1108.49934,1121.76384
655,1108.52194,1121.79159
656,1108.53617,1121.79386
657,1108.55929,1121.80062
658,1108.56843,1121.80447
659,1108.57192,1121.80807
660,1108.59271,1121.80814
661,1108.59678,1121.82046
662,1108.72676,1121.84511
663,1108.72822,1121.87055
664,1108.73099,1121.8936
665,1108.7704,1121.92268
666,1108.77574,1121.93689
667,1108.85652,1121.99418
668,1108.85652,1122.01129
669,1108.85652,1122.02379
670,1108.85652,1122.04894
671,1108.85652,1122.06719
672,1108.85652,1122.08667
673,1108.87039,1122.09677
674,1108.97388,1122.10443
675,1108.99152,1122.11763
676,1109.0095,1122.12137
677,1109.07165,1122.16381
678,1109.07338,1122.16564
679,1109.08615,1122.2669
680,1109.27137,1122.3442
681,1109.30057,1122.34649
682,1109.32623,1122.37417
683,1109.32997,1122.3858
684,1109.34655,1122.40473
685,1109.39564,1122.41294
686,1109.4181,1122.42177
687,1109.43095,1122.42442
688,1109.4617,1122.42442
689,1109.46763,1122.42442
690,1109.49335,1122.42442
691,1109.63415,1122.42442
692,1109.68749,1122.42442
693,1109.75725,1122.46823
694,1109.78638,1122.46949
695,1110.00679,1122.47359
696,1110.04041,1122.49303
697,1110.05376,1122.55029
698,1110.07301,1122.5624
699,1110.10402,1122.57202
700,1110.11777,1122.62168
701,1110.11893,1122.62398
702,1110.19272,1122.65788
703,1110.19498,1122.66595
704,1110.19617,1122.67457
705,1110.19822,1122.68647
706,1110.22482,1122.71586
707,1110.23855,1122.72842
708,1110.29571,1122.73496
709,1110.29571,1122.74278
710,1110.29675,1122.74278
711,1110.32806,1122.77477
712,1110.34184,1122.78588
713,1110.39205,1122.81097
714,1110.42187,1122.84183
715,1110.46421,1122.96209
716,1110.47095,1122.96873
717,1110.64575,1123.01683
718,1110.67086,1123.0861
719,1110.71465,1123.08934
720,1110.75139,1123.10337
721,1110.7696,1123.12862
722,1110.77098,1123.13405
723,1110.81125,1123.16066
724,1110.82352,1123.17447
725,1110.8406,1123.1885
726,1110.87333,1123.24272
727,1110.87333,1123.26101
728,1110.87333,1123.33707
729,1110.87333,1123.40256
730,1110.87333,1123.4246
731,1110.87333,1123.46363
732,1110.87333,1123.50048
733,1110.87333,1123.53251
734,1110.87333,1123.54245
735,1110.87333,1123.57106
736,1110.88339,1123.65653
737,1110.92814,1123.66208
738,1110.93791,1123.67521
739,1110.94797,1123.72054
740,1110.96473,1123.72798
741,1110.97582,1123.76827
742,1110.98386,1123.78907
743,1110.98386,1123.82194
744,1111.01006,1123.83085
745,1111.01042,1123.83695
746,1111.0258,1123.84262
747,1111.03614,1123.87142
748,1111.03627,1123.95282
749,1111.03627,1123.97369
750,1111.03641,1123.97958
751,1111.03829,1123.98422
752,1111.04309,1123.98718
753,1111.06712,1124.01314
754,1111.09306,1124.03035
755,1111.09735,1124.08439
756,1111.0992,1124.11637
757,1111.10748,1124.16349
758,1111.13298,1124.17742
759,1111.13699,1124.19658
760,1111.14212,1124.21068
761,1111.21013,1124.22641
762,1111.22137,1124.2476
763,1111.23452,1124.29881
764,1111.23708,1124.32393
765,1111.25857,1124.34194
766,1111.2609,1124.39524
767,1111.35939,1124.39524
768,1111.38559,1124.41021
769,1111.39207,1124.41044
770,1111.40302,1124.41131
771,1111.43175,1124.41131
772,1111.43327,1124.41321
773,1111.43925,1124.4208
774,1111.45992,1124.4208
775,1111.51432,1124.4208
776,1111.55781,1124.4208
777,1111.57877,1124.4208
778,1111.59106,1124.4208
779,1111.59163,1124.4208
780,1111.69637,1124.4208
781,1111.71116,1124.42403
782,1111.71121,1124.42889
783,1111.73695,1124.45124
784,1111.74521,1124.46212
785,1111.77583,1124.48311
786,1111.78659,1124.48457
787,1111.79756,1124.48457
788,1111.79791,1124.54276
789,1111.79791,1124.58815
790,1111.81111,1124.6846
791,1111.81461,1124.68654
792,1111.83108,1124.69938
793,1111.84155,1124.74463
794,1111.84312,1124.76435
795,1111.84426,1124.81922
796,1111.84619,1124.83351
797,1112.00095,1124.90235
798,1112.04154,1124.97365
799,1112.04241,1125.08865
800,1112.08657,1125.09021
801,1112.10973,1125.16432
802,1112.11402,1125.16895
803,1112.11948,1125.17471
804,1112.17584,1125.17684
805,1112.18095,1125.17804
806,1112.19622,1125.17896
807,1112.216,1125.189
808,1112.24114,1125.19609
809,1112.24187,1125.24099
810,1112.24496,1125.24133
811,1112.25683,1125.27889
812,1112.27054,1125.27929
813,1112.29798,1125.30085
814,1112.31178,1125.30197
815,1112.35108,1125.30466
816,1112.35957,1125.33413
817,1112.36207,1125.34207
818,1112.36519,1125.344
819,1112.36647,1125.34713
820,1112.37732,1125.3882
821,1112.38236,1125.39543
822,1112.44518,1125.40574
823,1112.44624,1125.40659
824,1112.45592,1125.4217
825,1112.45744,1125.45571
826,1112.46519,1125.46453
827,1112.46537,1125.46902
828,1112.48102,1125.47123
829,1112.48114,1125.49292
830,1112.49009,1125.56589
831,1112.49335,1125.56737
832,1112.49565,1125.60613
833,1112.50069,1125.60613
834,1112.5014,1125.62686
835,1112.53119,1125.63914
836,1112.54384,1125.68954
837,1112.55873,1125.77163
838,1112.55929,1125.78425
839,1112.56157,1125.78928
840,1112.59887,1125.83584
841,1112.60404,1125.83584
842,1112.64201,1125.83584
843,1112.64362,1125.84163
844,1112.66354,1125.84551
845,1112.6941,1125.86816
846,1112.70528,1125.87246
847,1112.7066,1125.88047
848,1112.71083,1125.8899
849,1112.72463,1125.89866
850,1112.72705,1125.90248
851,1112.73811,1125.90448
852,1112.74019,1125.90496
853,1112.74507,1125.95198
854,1112.77498,1125.95261
855,1112.78122,1125.97683
856,1112.79575,1125.98387
857,1112.85317,1125.99655
858,1112.85668,1125.9973
859,1112.87089,1126.00188
860,1112.87497,1126.08654
861,1112.8759,1126.10922
862,1112.90898,1126.11943
863,1112.95932,1126.12813
864,1112.96311,1126.12886
865,1112.97199,1126.14659
866,1112.9798,1126.15115
867,1113.01687,1126.15285
868,1113.05044,1126.19429
869,1113.05625,1126.19454
870,1113.07453,1126.21813
871,1113.09776,1126.28002
872,1113.11477,1126.32405
873,1113.13058,1126.33098
874,1113.1464,1126.33692
875,1113.14977,1126.36279
876,1113.15627,1126.3817
877,1113.15844,1126.38515
878,1113.15961,1126.39038
879,1113.15961,1126.39398
880,1113.17846,1126.39404
881,1113.18929,1126.4325
882,1113.20689,1126.43691
883,1113.20689,1126.46147
884,1113.21033,1126.47799
885,1113.21821,1126.50488
886,1113.23476,1126.51049
887,1113.23476,1126.5231
888,1113.23476,1126.53456
889,1113.23476,1126.56301
890,1113.23476,1126.56953
891,1113.23492,1126.62983
892,1113.24403,1126.64358
893,1113.24779,1126.66021
894,1113.25085,1126.67793
895,1113.26186,1126.71125
896,1113.28033,1126.71715
897,1113.31112,1126.71915
898,1113.32915,1126.72338
899,1113.37394,1126.74365
900,1113.38222,1126.76243
901,1113.39219,1126.79211
902,1113.41964,1126.83279
903,1113.41972,1126.83773
904,1113.42364,1126.89946
905,1113.42701,1126.92574
906,1113.43222,1126.96167
907,1113.44854,1126.96657
908,1113.46141,1126.99723
909,1113.47035,1127.00778
910,1113.47778,1127.02555
911,1113.48165,1127.04791
912,1113.4921,1127.07276
913,1113.49306,1127.1166
914,1113.50904,1127.12113
915,1113.51065,1127.13084
916,1113.51065,1127.18779
917,1113.51812,1127.19892
918,1113.52242,1127.20781
919,1113.52422,1127.22595
920,1113.55873,1127.23271
921,1113.57605,1127.23499
922,1113.58462,1127.23588
923,1113.62514,1127.26311
924,1113.64574,1127.27112
925,1113.66637,1127.27425
926,1113.67331,1127.28275
927,1113.69846,1127.28919
928,1113.7138,1127.28947
929,1113.75304,1127.29265
930,1113.75597,1127.29458
931,1113.7702,1127.31308
932,1113.77184,1127.33401
933,1113.77223,1127.34654
934,1113.77897,1127.37554
935,1113.79152,1127.48448
936,1113.79152,1127.48763
937,1113.79152,1127.50295
938,1113.79152,1127.51198
939,1113.79152,1127.52101
940,1113.79152,1127.53598
941,1113.79152,1127.56858
942,1113.79152,1127.58797
943,1113.79152,1127.60769
944,1113.79152,1127.60794
945,1113.79152,1127.61995
946,1113.79152,1127.62306
947,1113.81601,1127.62306
948,1113.82131,1127.62306
949,1113.82282,1127.62306
950,1113.82282,1127.62306
951,1113.82282,1127.62749
952,1113.82282,1127.62778
953,1113.82282,1127.63186
954,1113.83827,1127.63733
955,1113.85248,1127.63941
956,1113.87702,1127.64887
957,1113.88292,1127.65677
958,1113.91146,1127.67911
959,1113.9368,1127.68206
960,1113.93743,1127.69348
961,1113.94129,1127.71119
962,1113.95397,1127.74162
963,1113.955,1127.7494
964,1113.95701,1127.7793
965,1113.95701,1127.78335
966,1114.00772,1127.78824
967,1114.00809,1127.78888
968,1114.00939,1127.78939
969,1114.00939,1127.8095
970,1114.00939,1127.82947
971,1114.01974,1127.86145
972,1114.03155,1127.86839
973,1114.08687,1127.87156
974,1114.08687,1127.88553
975,1114.08687,1127.88617
976,1114.08687,1127.89382
977,1114.10716,1127.89723
978,1114.11071,1127.89801
979,1114.14098,1127.90657
980,1114.14395,1127.91625
981,1114.15088,1127.93442
982,1114.16372,1127.938
983,1114.16546,1127.9587
984,1114.16546,1127.97682
985,1114.16546,1128.0053
986,1114.16546,1128.01573
987,1114.16546,1128.02507
988,1114.16546,1128.04538
989,1114.16546,1128.0519
990,1114.16546,1128.06297
991,1114.16546,1128.08489
992,1114.16546,1128.10215
993,1114.16546,1128.10467
994,1114.16546,1128.12052
995,1114.16546,1128.12346
996,1114.16546,1128.12898
997,1114.16546,1128.14785
998,1114.16546,1128.16133
999,1114.16546,1128.16133
